,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
1051,9.41,-1.2,77.19,0.03,99.88,3.42
1052,15.64,-0.45,71.41,0.0,99.58,3.8
1053,17.18,1.96,69.78,0.0,99.8,4.06
1054,18.39,3.24,69.68,0.01,99.52,3.25
1055,16.04,4.55,81.8,0.52,99.2,2.7
1056,7.91,2.42,92.22,5.45,98.9,2.75
1057,9.69,1.16,86.92,3.96,98.97,2.84
1058,6.51,1.15,92.49,6.9,98.74,3.25
1059,8.79,1.77,92.18,1.36,99.24,2.13
1060,13.78,2.56,82.13,0.6,99.33,1.25
1061,13.51,5.18,83.85,1.08,99.15,3.08
1062,10.96,3.46,87.01,1.91,98.78,1.91
1063,13.15,4.0,86.21,1.75,98.73,2.5
1064,13.34,3.34,84.54,4.35,98.92,3.45
1065,8.55,-0.5,75.08,0.12,99.38,3.48
1066,8.58,0.5,73.97,0.11,99.58,3.43
1067,9.39,0.64,73.67,0.37,99.33,2.28
1068,6.52,-2.05,74.8,0.62,99.25,2.36
1069,7.55,-1.58,65.16,0.07,99.19,1.6
1070,12.88,-2.31,65.93,0.0,99.2,2.83
1071,15.9,1.45,87.58,1.31,98.71,3.62
1072,18.08,6.6,85.87,1.56,98.46,2.92
1073,18.01,5.97,82.89,3.96,98.79,1.6
1074,20.34,6.08,86.1,4.79,98.03,3.69
1075,10.17,3.58,71.51,0.12,98.72,5.95
1076,13.41,2.45,73.04,0.06,98.95,3.69
1077,19.56,6.26,68.53,2.07,98.03,4.34
1078,13.26,5.34,71.54,1.03,98.45,4.16
1079,15.46,5.32,80.27,2.25,98.28,3.54
1080,9.22,2.54,80.98,2.39,99.06,4.08
1081,15.97,0.28,70.69,0.0,99.78,1.68
1082,20.96,4.81,71.56,0.0,99.69,3.36
1083,21.0,7.05,69.49,0.0,99.43,3.57
1084,19.58,8.86,73.5,0.02,98.84,4.22
1085,15.67,5.56,84.86,2.81,98.01,3.45
1086,18.73,9.21,85.53,3.6,97.91,2.82
1087,17.99,9.2,84.13,1.37,98.43,2.2
1088,20.77,8.75,83.59,3.62,98.35,2.75
1089,19.42,10.48,79.26,1.95,98.02,1.63
1090,19.03,10.68,82.54,9.17,97.68,2.32
1091,15.4,10.21,83.11,2.35,98.22,4.03
1092,17.1,7.96,77.54,0.52,98.57,3.65
1093,17.36,6.01,74.8,0.25,98.99,2.47
1094,20.94,9.41,76.25,4.11,98.68,4.5
1095,18.05,7.55,76.99,1.79,99.02,2.65
1096,19.53,9.31,74.39,1.17,99.65,2.0
1097,23.3,11.39,78.96,3.98,99.1,4.4
1098,19.46,10.02,68.18,0.13,99.37,2.69
1099,21.78,8.74,69.68,0.02,99.07,2.19
1100,17.09,11.21,81.8,1.87,99.1,2.7
1101,16.97,8.22,78.39,1.75,99.09,2.29
1102,13.55,9.96,91.82,15.39,99.1,3.12
1103,15.38,7.2,76.32,0.32,99.39,2.38
1104,3.62,-0.86,94.02,0.39,101.16,2.68
1105,6.54,-0.05,91.39,0.3,100.95,4.75
1106,5.85,-2.66,89.28,0.1,100.85,2.46
1107,6.0,-0.77,95.71,0.56,99.34,3.77
1108,1.87,-5.03,83.83,0.62,99.73,2.6
1109,-0.03,-5.18,81.49,0.18,100.56,3.39
1110,3.43,-3.22,83.98,0.7,99.53,6.82
1111,1.32,-3.47,79.91,0.45,99.48,4.18
1112,-0.86,-6.6,79.38,0.03,100.26,1.85
1113,0.63,-8.02,79.91,0.05,100.42,1.78
1114,1.48,-5.41,82.44,1.04,100.0,4.18
1115,2.75,-1.52,95.09,6.8,98.61,4.43
1116,8.29,-1.2,91.44,0.91,98.92,3.95
1117,5.46,0.24,93.95,3.73,98.47,3.89
1118,7.79,-1.23,85.3,0.12,98.92,1.9
1119,1.68,-0.61,95.19,10.85,98.89,3.87
1120,2.25,-1.09,93.37,3.15,99.12,4.34
1121,3.48,-3.4,85.92,0.23,99.53,3.11
1122,2.09,-4.24,80.26,0.82,99.6,1.25
1123,2.14,-3.68,82.56,0.28,100.05,2.05
1124,1.5,-4.87,77.42,1.79,99.26,4.58
1125,2.78,-2.3,79.72,1.65,99.06,3.39
1126,4.03,-3.66,78.38,0.64,99.63,2.76
1127,5.29,-4.04,73.69,0.0,100.26,1.68
1128,8.53,-2.48,78.69,0.01,100.16,1.64
1129,10.45,-1.84,79.82,0.02,100.41,0.96
1130,11.91,-1.19,84.71,0.0,100.39,2.65
1131,6.33,0.41,92.06,5.16,100.64,2.88
1132,11.2,-1.49,80.09,0.05,101.12,1.63
1133,11.99,2.61,94.23,0.51,100.98,2.21
1134,17.23,5.7,89.41,0.21,100.45,2.65
1135,17.95,3.22,87.27,2.37,99.45,2.39
1136,9.88,0.07,73.72,0.4,99.28,3.78
1137,6.87,-0.46,80.14,0.93,99.33,1.58
1138,6.52,-2.26,81.09,0.14,99.73,2.41
1139,11.14,-2.4,76.06,0.19,98.56,4.59
1140,5.57,-1.32,82.49,1.89,98.35,2.86
1141,5.34,-2.95,79.92,0.55,98.62,2.96
1142,5.78,-1.97,82.86,0.52,99.45,4.21
1143,9.21,-1.08,78.74,0.08,100.4,3.54
1144,15.46,-0.02,75.09,0.0,100.12,3.94
1145,16.82,2.23,74.51,0.0,100.44,4.08
1146,17.36,3.49,69.86,0.0,100.22,3.76
1147,18.18,3.91,79.19,0.56,99.84,2.16
1148,10.31,5.27,91.46,7.22,99.51,2.23
1149,10.02,3.81,92.61,11.15,99.49,1.99
1150,10.36,5.5,91.06,5.33,99.27,1.51
1151,11.87,5.12,89.51,2.18,99.83,1.45
1152,15.35,3.91,85.26,1.03,99.96,1.65
1153,13.08,3.65,84.82,0.28,99.92,2.69
1154,11.1,4.13,85.94,1.2,99.45,1.98
1155,13.51,2.51,86.15,5.94,99.22,2.46
1156,13.34,3.18,83.48,3.38,99.43,3.48
1157,7.63,-0.01,78.36,0.27,99.88,3.85
1158,7.16,-1.17,75.89,0.14,100.1,3.42
1159,7.43,-0.96,70.26,0.07,99.94,2.47
1160,5.5,-1.84,77.12,0.5,99.84,2.38
1161,7.73,-2.65,74.23,0.19,99.77,2.16
1162,12.65,-0.78,67.12,0.0,99.87,2.18
1163,16.08,0.37,85.51,1.73,99.35,3.65
1164,16.88,6.16,86.62,2.56,98.98,2.91
1165,15.69,3.6,85.5,3.25,99.47,1.57
1166,19.28,5.65,89.43,8.41,98.63,3.88
1167,9.47,3.64,74.09,0.46,99.05,7.11
1168,12.2,3.6,76.59,0.3,99.43,3.85
1169,19.38,7.99,71.16,0.99,98.52,4.46
1170,13.24,5.43,71.14,3.1,98.89,4.65
1171,13.77,4.43,86.39,2.65,98.84,3.26
1172,9.17,3.38,80.64,1.44,99.55,3.99
1173,15.1,1.46,72.62,0.02,100.39,1.83
1174,20.65,4.34,72.31,0.0,100.38,3.56
1175,20.52,6.7,70.54,0.0,100.17,3.48
1176,18.82,9.13,74.69,0.01,99.61,4.02
1177,16.58,6.55,81.25,2.23,98.69,3.09
1178,19.02,9.51,86.98,6.02,98.51,3.04
1179,18.07,9.57,83.31,1.06,98.94,2.33
1180,20.67,9.54,83.02,2.26,99.01,2.68
1181,18.91,11.44,85.28,7.35,98.61,1.51
1182,19.25,11.34,84.83,10.02,98.28,1.89
1183,16.0,9.66,80.36,0.38,98.72,4.39
1184,17.0,8.99,76.5,0.3,99.08,4.07
1185,16.71,5.76,75.29,0.29,99.53,2.35
1186,20.42,9.68,79.16,5.11,99.18,4.41
1187,17.46,7.81,77.66,1.05,99.51,3.3
1188,19.39,9.54,72.07,0.27,100.24,1.91
1189,20.72,11.37,78.62,5.19,99.77,4.24
1190,19.39,10.48,70.86,0.17,99.9,3.13
1191,21.51,8.78,70.16,0.1,99.68,2.34
1192,17.49,10.51,78.24,0.57,99.75,2.3
1193,16.78,8.0,78.74,1.17,99.67,2.49
1194,15.08,8.68,88.23,6.74,99.81,3.31
1195,15.62,6.08,76.03,0.35,100.08,2.17
1196,4.18,-0.78,93.92,0.52,100.91,2.74
1197,6.54,-0.09,92.04,0.24,100.75,4.62
1198,6.03,-2.31,90.22,0.12,100.62,2.33
1199,6.85,-0.64,95.18,0.38,99.15,4.11
1200,1.73,-4.78,85.84,1.16,99.43,2.59
1201,-0.12,-5.16,84.48,0.22,100.35,3.28
1202,3.48,-3.54,85.1,0.51,99.43,6.55
1203,1.31,-2.96,81.58,0.58,99.25,4.11
1204,-1.13,-6.14,81.81,0.06,99.99,1.88
1205,0.06,-7.31,82.31,0.19,100.14,2.03
1206,1.51,-5.72,83.79,1.06,99.77,4.15
1207,1.65,-1.83,95.08,8.46,98.44,4.6
1208,7.98,-1.35,90.58,0.65,98.75,3.91
1209,4.13,0.31,95.32,4.93,98.31,3.71
1210,6.89,-1.27,88.22,0.48,98.65,1.91
1211,1.21,-0.48,95.97,12.74,98.54,3.88
1212,1.69,-1.25,94.94,3.37,98.81,4.29
1213,3.26,-3.33,87.35,0.27,99.26,3.27
1214,1.77,-4.51,81.56,0.46,99.36,1.37
1215,2.06,-3.91,84.72,0.38,99.81,2.23
1216,2.4,-4.88,78.53,1.04,99.08,4.32
1217,2.67,-2.31,81.4,2.13,98.81,3.43
1218,3.39,-3.56,80.99,0.89,99.35,2.95
1219,4.84,-3.91,76.94,0.0,99.98,1.92
1220,8.17,-2.61,79.41,0.01,99.91,1.71
1221,9.52,-1.47,81.42,0.03,100.17,0.92
1222,11.7,-1.29,85.95,0.0,100.15,2.52
1223,5.87,0.27,93.74,6.51,100.41,2.96
1224,10.98,-1.49,79.49,0.05,100.89,1.68
1225,12.01,2.19,93.79,0.47,100.77,2.1
1226,15.9,5.59,92.06,0.23,100.26,2.29
1227,17.83,3.33,89.21,2.38,99.22,2.31
1228,9.53,-0.32,77.32,1.07,98.99,3.78
1229,7.18,-0.55,80.39,0.71,99.06,1.89
1230,6.55,-2.24,82.92,0.2,99.49,2.44
1231,10.87,-2.22,77.18,0.05,98.4,4.4
1232,5.01,-1.45,84.61,3.09,98.14,2.77
1233,5.09,-2.86,80.86,0.54,98.41,3.03
1234,5.75,-1.89,81.8,0.44,99.28,4.29
1235,9.04,-1.04,80.0,0.06,100.21,3.34
1236,15.21,-0.49,75.53,0.0,99.93,3.84
1237,16.53,1.83,74.63,0.0,100.21,3.93
1238,17.29,2.98,71.17,0.0,99.96,3.59
1239,17.93,3.85,81.18,0.39,99.57,2.08
1240,9.92,4.34,91.62,6.86,99.24,2.05
1241,9.74,2.43,90.82,7.4,99.28,2.59
1242,8.42,3.01,92.03,4.95,99.05,2.0
1243,10.66,3.87,91.19,2.25,99.57,1.32
1244,14.2,4.1,85.63,0.8,99.7,1.45
1245,12.96,4.21,85.28,0.56,99.61,2.88
1246,11.16,3.79,87.28,1.41,99.17,1.92
1247,13.17,2.47,86.86,3.2,99.03,2.45
1248,13.11,3.7,85.63,3.32,99.24,3.45
1249,8.08,-0.16,77.8,0.13,99.69,3.62
1250,7.74,-0.16,77.18,0.13,99.89,3.42
1251,8.28,0.1,72.25,0.12,99.69,2.44
1252,5.76,-2.33,77.71,0.61,99.6,2.36
1253,7.25,-2.55,72.02,0.17,99.54,1.93
1254,12.53,-1.0,66.3,0.0,99.62,2.4
1255,16.11,0.72,87.09,1.51,99.11,3.71
1256,17.92,6.28,87.94,2.32,98.78,2.85
1257,17.35,4.57,84.91,2.95,99.2,1.52
1258,19.43,5.87,88.74,5.84,98.39,3.63
1259,9.71,3.61,74.15,0.19,98.94,6.53
1260,12.53,3.24,76.34,0.18,99.26,3.82
1261,19.37,7.27,70.37,0.98,98.35,4.43
1262,13.31,5.44,72.26,1.98,98.72,4.43
1263,14.74,5.09,84.07,1.89,98.63,3.41
1264,9.01,2.97,82.77,1.96,99.35,4.09
1265,15.25,0.45,72.19,0.01,100.16,1.79
1266,20.63,4.38,72.61,0.0,100.12,3.44
1267,20.48,6.7,70.63,0.0,99.89,3.39
1268,18.7,9.0,74.56,0.01,99.31,4.05
1269,16.18,5.94,82.77,2.42,98.43,3.37
1270,18.66,9.46,87.24,5.49,98.28,2.96
1271,17.75,9.68,84.28,1.37,98.74,2.34
1272,20.75,8.86,83.97,2.6,98.76,2.79
1273,18.78,11.11,84.49,5.84,98.37,1.62
1274,19.18,10.66,85.14,10.49,98.03,1.93
1275,15.65,10.17,81.51,1.15,98.5,4.3
1276,16.99,8.68,77.93,0.45,98.87,3.87
1277,16.97,6.12,75.77,0.26,99.32,2.34
1278,20.69,9.65,77.68,4.64,99.0,4.45
1279,17.59,7.74,77.14,1.15,99.33,3.03
1280,19.51,9.49,73.01,0.61,100.0,1.99
1281,21.98,11.43,77.28,3.19,99.52,4.61
1282,19.55,10.52,69.21,0.19,99.69,2.91
1283,21.7,8.79,69.69,0.08,99.43,2.21
1284,17.77,11.12,79.03,0.94,99.46,2.59
1285,16.96,8.28,77.83,1.13,99.42,2.45
1286,14.12,9.42,91.33,11.64,99.5,3.21
1287,15.32,6.51,76.62,0.35,99.79,2.18
1288,4.31,-0.63,93.32,0.71,100.51,2.85
1289,6.5,-0.22,92.11,0.19,100.4,4.61
1290,6.26,-1.88,90.05,0.13,100.25,2.26
1291,8.26,-0.63,93.15,0.26,98.84,4.35
1292,1.48,-4.48,88.09,2.22,99.0,2.6
1293,-0.11,-5.38,84.83,0.2,99.99,3.27
1294,3.51,-4.01,84.19,0.3,99.17,6.36
1295,1.13,-2.83,81.49,0.7,98.89,4.15
1296,-0.9,-6.22,82.52,0.14,99.58,2.05
1297,-0.01,-6.81,83.88,0.43,99.7,2.52
1298,1.55,-5.64,82.84,1.15,99.39,4.17
1299,1.43,-1.89,94.54,9.7,98.15,4.7
1300,8.04,-1.54,88.42,0.32,98.44,3.94
1301,4.29,0.15,95.09,4.51,98.0,3.49
1302,5.7,-1.21,91.18,1.49,98.24,1.98
1303,1.05,-0.64,96.24,13.86,98.06,3.74
1304,1.23,-1.42,95.54,3.5,98.35,4.35
1305,2.96,-3.45,87.8,0.39,98.85,3.44
1306,1.6,-4.82,82.19,0.25,98.97,1.46
1307,2.0,-4.43,84.12,0.43,99.43,2.32
1308,3.18,-5.06,79.44,0.49,98.76,3.97
1309,2.83,-2.51,81.39,2.06,98.42,3.51
1310,2.86,-3.62,82.01,1.25,98.93,3.19
1311,4.45,-4.45,78.55,0.01,99.55,2.15
1312,7.96,-3.34,79.11,0.01,99.51,1.81
1313,8.88,-1.18,81.96,0.04,99.78,0.99
1314,11.91,-1.51,85.41,0.0,99.77,2.38
1315,5.58,0.1,94.38,7.64,100.04,3.05
1316,10.9,-1.97,77.94,0.06,100.52,1.81
1317,12.18,1.66,91.99,0.41,100.42,2.06
1318,14.92,5.59,91.89,0.23,99.92,1.91
1319,17.96,3.29,89.14,1.8,98.88,2.32
1320,9.26,-0.72,79.56,2.4,98.57,3.64
1321,7.65,-1.14,79.49,0.46,98.68,2.08
1322,6.68,-2.19,83.23,0.32,99.1,2.5
1323,10.7,-2.36,76.44,0.01,98.11,4.17
1324,4.37,-1.5,84.09,4.28,97.79,2.8
1325,4.83,-2.91,80.06,0.48,98.05,3.07
1326,5.93,-2.39,79.9,0.3,98.97,4.2
1327,9.01,-1.29,79.24,0.03,99.88,3.19
1328,15.07,-0.85,73.74,0.0,99.61,3.69
1329,16.46,1.49,72.12,0.0,99.85,3.86
1330,17.63,2.53,69.88,0.0,99.56,3.4
1331,17.82,3.78,80.87,0.23,99.17,2.17
1332,9.67,3.47,91.79,5.81,98.84,1.88
1333,9.89,1.7,88.19,3.39,98.92,2.86
1334,6.48,1.47,91.69,5.88,98.72,3.27
1335,8.44,1.83,93.13,1.58,99.21,1.99
1336,13.49,2.71,84.16,0.51,99.31,1.35
1337,13.36,5.11,84.24,0.74,99.15,3.03
1338,10.99,3.28,86.92,1.81,98.75,1.87
1339,12.8,3.19,86.79,1.53,98.71,2.42
1340,13.1,3.82,86.14,5.03,98.91,3.42
1341,8.52,-0.12,76.4,0.11,99.35,3.42
1342,8.11,0.37,75.81,0.11,99.55,3.42
1343,8.81,0.31,75.81,0.41,99.31,2.29
1344,6.24,-2.24,75.83,0.55,99.22,2.34
1345,7.15,-1.89,67.68,0.09,99.17,1.69
1346,12.49,-1.8,66.38,0.0,99.22,2.65
1347,16.15,1.06,87.09,1.43,98.74,3.79
1348,18.25,6.74,87.58,1.75,98.45,2.94
1349,17.79,6.38,83.02,4.14,98.8,1.55
1350,20.04,6.23,87.03,4.5,98.03,3.54
1351,10.21,3.35,73.03,0.08,98.67,5.94
1352,13.0,2.58,75.08,0.09,98.94,3.67
1353,19.17,6.39,69.36,0.81,98.05,4.28
1354,13.2,5.56,72.59,1.06,98.42,4.19
1355,15.46,5.23,81.17,1.75,98.29,3.41
1356,9.08,2.57,82.04,2.4,99.01,4.15
1357,15.43,0.29,71.49,0.0,99.79,1.75
1358,20.58,4.43,72.2,0.0,99.73,3.34
1359,20.55,6.62,69.91,0.0,99.47,3.29
1360,18.74,8.74,74.44,0.01,98.88,4.06
1361,15.22,5.44,85.29,2.79,98.04,3.56
1362,18.17,9.3,87.36,4.63,97.93,2.89
1363,17.38,9.37,85.21,1.61,98.41,2.27
1364,20.8,8.42,83.84,2.38,98.37,2.9
1365,18.65,10.75,82.42,3.21,98.01,1.67
1366,19.09,10.21,83.97,11.24,97.64,1.97
1367,15.34,10.36,82.76,2.51,98.15,4.29
1368,16.91,8.28,79.26,0.71,98.51,3.59
1369,17.29,6.27,75.59,0.22,98.97,2.38
1370,20.82,9.39,75.97,3.78,98.7,4.43
1371,18.03,7.73,77.02,1.45,99.01,2.67
1372,19.53,9.58,74.21,1.34,99.63,2.0
1373,22.66,11.29,77.12,2.64,99.15,4.86
1374,19.5,10.4,68.06,0.23,99.35,2.64
1375,21.72,8.85,71.11,0.06,99.06,2.11
1376,18.1,11.68,81.64,1.38,99.05,2.69
1377,17.16,8.35,77.72,1.37,99.04,2.41
1378,13.39,9.88,92.21,14.83,99.06,2.83
1379,15.31,7.31,77.24,0.42,99.36,2.28
1380,2.83,-0.92,94.72,0.39,101.17,2.58
1381,5.68,-0.43,92.47,0.32,100.94,4.68
1382,5.3,-2.67,90.25,0.09,100.87,2.57
1383,6.01,-0.86,96.19,0.6,99.36,3.67
1384,1.66,-5.4,85.41,0.65,99.75,2.59
1385,-0.36,-5.58,83.06,0.19,100.58,3.32
1386,3.43,-3.29,84.88,0.7,99.54,6.78
1387,0.98,-3.57,81.41,0.42,99.48,4.19
1388,-1.11,-7.11,81.25,0.03,100.3,1.87
1389,0.53,-8.77,80.66,0.04,100.49,1.8
1390,1.27,-5.65,82.09,0.82,100.1,4.12
1391,2.18,-2.24,95.09,7.34,98.69,4.47
1392,8.0,-1.37,91.81,0.93,98.99,3.89
1393,4.37,0.49,95.5,5.03,98.55,3.93
1394,7.51,-1.18,86.75,0.22,98.96,1.91
1395,1.33,-0.63,95.72,12.46,98.9,3.67
1396,1.86,-1.13,94.72,4.04,99.11,4.02
1397,3.27,-2.93,88.47,0.34,99.53,3.1
1398,1.85,-3.87,80.19,0.71,99.64,1.24
1399,2.24,-3.69,80.81,0.42,100.07,1.79
1400,1.48,-4.79,78.62,1.48,99.3,4.52
1401,2.62,-2.31,80.84,1.76,99.07,3.3
1402,3.67,-3.54,79.0,0.46,99.66,2.74
1403,4.92,-3.74,77.34,0.0,100.29,1.86
1404,8.43,-2.39,78.34,0.01,100.19,1.57
1405,10.23,-1.7,81.12,0.03,100.44,1.11
1406,11.78,-1.09,84.91,0.0,100.46,2.48
1407,6.62,0.97,92.41,5.64,100.65,2.93
1408,10.92,-1.53,79.81,0.03,101.17,1.7
1409,11.49,2.12,93.91,0.53,101.03,2.3
1410,17.01,5.43,90.16,0.22,100.48,2.62
1411,17.65,2.69,88.84,2.71,99.49,2.34
1412,9.66,-0.44,76.25,0.54,99.28,3.77
1413,6.74,-0.68,81.97,0.84,99.35,1.57
1414,6.19,-2.44,81.97,0.17,99.75,2.3
1415,10.49,-2.39,77.69,0.09,98.64,4.47
1416,5.14,-0.99,83.44,2.22,98.39,2.81
1417,5.12,-2.67,81.09,0.62,98.64,2.95
1418,5.71,-2.15,83.91,0.43,99.48,4.16
1419,8.81,-0.92,80.81,0.1,100.46,3.4
1420,14.76,-0.5,77.19,0.0,100.21,3.98
1421,16.42,1.92,75.94,0.0,100.54,3.8
1422,16.91,2.67,70.69,0.0,100.32,3.5
1423,17.89,3.14,80.97,0.73,99.89,1.66
1424,11.1,6.58,91.28,7.18,99.53,1.31
1425,9.89,4.86,93.78,9.55,99.51,1.89
1426,10.16,5.4,91.31,5.42,99.32,1.4
1427,11.72,4.99,89.66,2.03,99.87,1.55
1428,15.12,3.67,87.03,0.87,99.99,1.83
1429,12.65,3.66,85.88,0.24,99.97,2.52
1430,11.24,4.24,86.06,1.05,99.47,2.03
1431,13.05,2.57,87.25,5.5,99.26,2.41
1432,13.39,3.81,85.28,2.95,99.48,3.45
1433,7.69,0.04,79.06,0.28,99.91,3.75
1434,6.71,-0.98,77.19,0.14,100.12,3.5
1435,7.23,-0.62,71.69,0.11,99.97,2.53
1436,5.44,-1.93,78.0,0.47,99.86,2.35
1437,7.58,-2.79,76.16,0.21,99.8,2.22
1438,12.49,-0.98,69.22,0.0,99.94,2.04
1439,15.92,-0.0,85.16,1.82,99.45,3.68
1440,17.44,6.39,87.97,3.13,99.03,2.91
1441,15.81,3.81,84.62,2.16,99.53,1.56
1442,19.62,6.06,89.91,8.11,98.7,3.67
1443,9.56,3.5,74.84,0.43,99.06,7.05
1444,12.03,3.32,78.56,0.33,99.48,3.75
1445,19.22,7.6,72.19,0.38,98.61,4.45
1446,13.17,5.53,72.59,2.85,98.92,4.57
1447,13.96,4.35,86.56,2.28,98.91,3.24
1448,9.28,3.14,81.19,1.41,99.55,3.99
1449,14.6,1.47,74.22,0.02,100.45,1.81
1450,20.38,4.12,72.31,0.0,100.48,3.43
1451,20.3,6.31,70.06,0.0,100.26,3.22
1452,18.41,9.3,75.44,0.02,99.7,3.89
1453,15.9,6.47,83.0,2.6,98.78,3.21
1454,18.65,9.58,87.91,6.07,98.6,3.14
1455,17.83,9.85,84.69,1.24,98.98,2.29
1456,20.83,8.99,83.72,2.17,99.09,2.63
1457,18.9,11.1,86.91,10.36,98.65,1.3
1458,19.63,11.14,84.78,10.7,98.3,1.43
1459,15.47,9.65,81.81,0.63,98.7,4.54
1460,16.8,9.19,78.25,0.46,99.07,4.07
1461,16.67,5.77,76.44,0.24,99.58,2.33
1462,20.34,9.91,78.56,4.86,99.26,4.39
1463,17.46,8.02,78.03,0.92,99.56,3.31
1464,19.43,9.77,71.72,0.34,100.28,1.95
1465,20.44,11.26,76.22,2.43,99.88,4.43
1466,19.53,10.74,70.91,0.35,99.94,3.02
1467,21.05,8.7,71.28,0.2,99.73,2.18
1468,18.23,10.69,78.94,0.3,99.75,2.44
1469,17.17,8.42,77.72,0.95,99.68,2.61
1470,14.92,8.63,88.78,7.28,99.83,3.2
1471,15.51,6.4,76.88,0.46,100.11,2.07
1472,3.83,-0.8,94.0,0.56,100.92,2.68
1473,6.1,-0.32,92.56,0.27,100.74,4.61
1474,5.66,-2.27,90.38,0.11,100.65,2.47
1475,6.8,-0.67,95.5,0.43,99.18,4.07
1476,1.68,-4.89,86.81,1.25,99.46,2.55
1477,-0.24,-5.43,84.75,0.21,100.36,3.25
1478,3.48,-3.56,85.5,0.47,99.44,6.5
1479,1.24,-3.05,81.62,0.54,99.26,4.16
1480,-1.31,-6.51,82.41,0.05,100.03,1.89
1481,0.06,-7.92,82.06,0.14,100.21,2.0
1482,1.34,-5.74,82.59,0.93,99.87,4.13
1483,1.54,-2.38,94.78,9.42,98.52,4.62
1484,7.67,-1.54,90.88,0.68,98.82,3.86
1485,3.53,0.59,95.88,5.67,98.38,3.76
1486,6.66,-1.38,89.38,0.93,98.69,1.9
1487,1.24,-0.6,96.22,13.73,98.55,3.57
1488,1.56,-1.29,95.72,4.24,98.79,3.97
1489,3.1,-2.9,89.12,0.41,99.26,3.29
1490,1.74,-4.18,81.81,0.38,99.39,1.41
1491,2.2,-3.97,83.34,0.47,99.83,2.03
1492,2.41,-4.78,79.62,0.79,99.12,4.26
1493,2.67,-2.6,81.88,2.17,98.82,3.33
1494,3.22,-3.51,80.59,0.73,99.37,2.9
1495,4.66,-3.72,79.34,0.0,100.01,2.12
1496,8.09,-2.64,78.56,0.0,99.94,1.63
1497,9.25,-1.32,82.25,0.05,100.2,1.07
1498,11.44,-1.07,85.62,0.0,100.22,2.45
1499,5.81,0.9,94.19,7.28,100.42,2.98
1500,10.76,-1.51,78.84,0.06,100.93,1.86
1501,11.66,1.66,92.81,0.48,100.82,2.18
1502,15.53,5.25,92.56,0.24,100.28,2.29
1503,17.5,2.83,90.53,2.98,99.27,2.26
1504,9.36,-0.66,79.0,1.12,98.99,3.75
1505,7.3,-1.24,81.44,0.66,99.09,1.8
1506,6.3,-2.37,83.38,0.24,99.5,2.36
1507,10.4,-2.26,78.0,0.01,98.48,4.26
1508,4.58,-1.02,84.94,3.42,98.18,2.78
1509,4.94,-2.52,81.56,0.56,98.42,3.05
1510,5.74,-2.02,82.5,0.38,99.31,4.23
1511,8.77,-1.09,81.38,0.08,100.27,3.18
1512,14.61,-0.88,76.75,0.0,100.02,3.85
1513,16.21,1.48,75.16,0.0,100.31,3.71
1514,16.92,2.18,70.72,0.0,100.05,3.41
1515,18.03,2.92,81.25,0.4,99.62,1.55
1516,10.78,5.71,91.25,7.26,99.27,1.21
1517,9.5,3.44,92.34,6.1,99.29,2.56
1518,8.32,3.14,91.66,4.96,99.1,2.13
1519,10.56,3.98,91.59,2.29,99.6,1.23
1520,13.93,3.78,87.28,0.69,99.73,1.61
1521,12.9,3.86,85.03,0.39,99.66,2.74
1522,11.26,3.7,86.75,1.29,99.19,1.93
1523,12.85,2.24,86.91,2.95,99.07,2.41
1524,13.14,4.16,86.91,3.56,99.28,3.41
1525,8.3,0.08,78.25,0.14,99.71,3.56
1526,7.31,-0.21,78.03,0.14,99.92,3.47
1527,7.99,0.08,73.0,0.14,99.73,2.5
1528,5.61,-2.38,77.94,0.59,99.63,2.33
1529,7.14,-2.69,73.97,0.19,99.57,2.03
1530,12.44,-0.83,66.75,0.0,99.69,2.24
1531,16.21,0.31,85.72,1.66,99.2,3.8
1532,18.42,6.53,88.84,2.69,98.82,2.9
1533,17.4,4.69,83.78,2.42,99.25,1.48
1534,19.66,6.28,89.06,5.65,98.45,3.48
1535,9.82,3.44,74.75,0.18,98.95,6.5
1536,12.28,3.19,77.69,0.23,99.3,3.77
1537,19.18,6.98,70.97,0.25,98.44,4.43
1538,13.35,5.66,72.81,1.7,98.75,4.41
1539,14.83,5.01,83.97,1.5,98.69,3.36
1540,9.08,3.02,82.97,1.99,99.35,4.14
1541,14.8,0.75,73.09,0.01,100.22,1.84
1542,20.48,4.14,71.78,0.0,100.22,3.35
1543,20.37,6.3,69.66,0.0,99.97,3.15
1544,18.28,9.12,74.69,0.01,99.4,3.93
1545,15.92,6.0,83.22,2.42,98.52,3.45
1546,18.22,9.55,87.97,6.18,98.37,3.1
1547,17.21,10.03,85.25,1.57,98.78,2.34
1548,20.93,8.52,83.97,2.28,98.84,2.79
1549,18.67,10.8,86.84,9.31,98.41,1.49
1550,19.46,10.14,84.97,10.93,98.05,1.45
1551,15.31,10.05,82.06,1.5,98.48,4.52
1552,16.93,8.93,79.03,0.59,98.86,3.84
1553,16.94,6.34,76.34,0.23,99.36,2.3
1554,20.62,9.75,76.91,4.43,99.08,4.4
1555,17.62,7.98,77.09,0.88,99.37,3.04
1556,19.6,9.72,72.44,0.77,100.03,2.04
1557,21.55,11.36,74.62,1.39,99.63,4.82
1558,19.69,10.87,68.81,0.34,99.73,2.8
